Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
2500,8993,665,1118848741300,17.14,367.577,6451340.308,1873133.37,14.0,4.9,2,35.27,-4.61,2,,,,,,,2494,2503,52.05,1.48,us-101
457,1539,452,1118847132800,23.49,2116.582,6452684.621,1871949.936,17.5,6.9,2,64.78,0.0,2,,,,,,,0,472,0.0,0.0,us-101
2828,8125,821,1118847791400,17.119,398.876,6451392.876,1873084.175,15.0,6.9,2,16.36,-10.86,2,,,,,,,2820,2833,34.79,2.13,us-101
857,4095,650,1118848251500,18.742,743.284,6451618.281,1872879.383,14.5,5.4,2,30.0,0.0,2,,,,,,,855,875,42.59,1.42,us-101
1525,7514,886,1118849508400,19.673,670.307,6451566.921,1872923.235,17.0,5.9,2,28.98,7.69,2,,,,,,,1518,1533,57.47,1.98,us-101
982,5064,837,1118849263400,18.968,1573.233,6452246.933,1872329.158,14.0,6.9,2,25.03,0.07,2,,,,,,,957,987,52.93,2.11,us-101
754,3700,899,1118848212000,19.245,1008.62,6451817.53,1872704.012,16.5,6.4,2,18.7,3.63,2,,,,,,,748,755,50.87,2.72,us-101
2497,7177,838,1118847696600,16.541,223.102,6451265.61,1873206.994,17.0,5.9,2,45.49,-3.55,2,,,,,,,2492,2500,92.67,2.04,us-101
2364,8729,641,1118848714900,18.679,793.78,6451656.27,1872846.115,17.0,6.4,2,35.0,0.0,2,,,,,,,2353,2375,98.8,2.82,us-101
299,2038,640,1118848045800,20.976,2066.614,6452615.656,1872008.548,15.0,6.4,2,14.99,-4.58,2,,,,,,,289,297,45.27,3.02,us-101
1127,2926,601,1118847271500,17.003,208.396,6451255.149,1873217.257,13.0,5.4,2,9.91,1.42,2,,,,,,,1119,1131,40.67,4.1,us-101
642,3546,762,1118849111600,17.668,1504.007,6452195.832,1872375.831,16.5,6.9,2,17.5,-11.2,2,,,,,,,639,646,44.72,2.56,us-101
1185,5258,478,1118848367800,18.092,1516.219,6452200.557,1872371.112,14.0,4.9,2,40.38,4.22,2,,,,,,,1181,1189,43.35,1.07,us-101
1111,5913,831,1118849348300,18.618,1737.124,6452370.303,1872221.523,15.5,7.4,2,44.99,0.0,2,,,,,,,1102,1115,118.57,2.64,us-101
1400,7315,906,1118849488500,16.815,1301.193,6452043.651,1872509.895,13.5,5.9,2,34.89,1.04,2,,,,,,,1392,1405,72.88,2.09,us-101
2870,8937,802,1118847872600,18.763,1676.855,6452351.208,1872238.427,15.5,7.9,2,49.99,0.0,2,,,,,,,2864,2873,153.78,3.08,us-101
1489,4049,564,1118847383800,18.394,154.94,6451217.126,1873255.236,15.5,4.9,2,21.66,-8.35,2,,,,,,,1486,1504,35.56,1.64,us-101
1147,3246,531,1118847303500,17.705,1003.684,6451845.19,1872681.999,11.5,4.0,2,30.01,0.0,2,,,,,,,1144,1155,47.5,1.58,us-101
2597,9295,630,1118848771500,18.681,348.054,6451325.187,1873145.842,14.0,5.4,2,15.13,-2.71,2,,,,,,,2591,2605,59.87,3.96,us-101
2820,8357,813,1118847814600,18.342,801.781,6451692.743,1872814.515,15.0,6.9,2,1.8,0.0,2,,,,,,,2792,2828,34.57,19.21,us-101
646,3487,978,1118848190700,18.668,1703.392,6452341.037,1872247.662,16.5,7.4,2,29.01,0.0,2,,,,,,,638,662,58.88,2.03,us-101
2864,8973,772,1118847876200,21.462,2040.827,6452626.571,1871999.022,17.0,6.4,2,54.98,0.26,2,,,,,,,2861,2870,60.32,1.1,us-101
1260,3820,527,1118847360900,21.424,1433.492,6452166.47,1872396.653,9.0,4.5,2,50.14,-2.68,2,,,,,,,1252,1262,92.19,1.84,us-101
2911,8527,810,1118847831600,19.737,373.324,6451372.303,1873099.575,17.0,6.4,2,10.0,0.0,2,,,,,,,2903,2916,40.49,4.05,us-101
1079,5651,886,1118849322100,19.065,1468.393,6452168.146,1872398.321,14.5,6.9,2,3.37,0.0,2,,,,,,,1075,1084,35.45,10.52,us-101
69,306,504,1118847009500,18.233,539.925,6451496.505,1872988.109,12.5,5.0,2,36.49,11.06,2,,,,,,,71,78,78.78,2.16,us-101
1178,5020,476,1118848344000,19.832,586.813,6451500.355,1872982.521,13.5,4.4,2,40.47,3.31,2,,,,,,,1167,1181,76.71,1.9,us-101
1980,7541,980,1118848596100,19.059,773.782,6451640.99,1872859.025,18.0,6.9,2,19.98,-0.24,2,,,,,,,1966,1988,73.14,3.66,us-101
506,1612,431,1118847140100,19.541,1847.915,6452479.769,1872125.186,17.5,8.4,2,68.42,2.67,2,,,,,,,496,514,89.22,1.3,us-101
1291,5711,518,1118848413100,21.111,2135.861,6452669.687,1871964.872,12.0,5.5,2,41.84,6.38,2,,,,,,,0,1294,0.0,0.0,us-101
523,1713,709,1118847150200,19.712,2067.03,6452648.221,1871983.744,16.0,8.4,2,59.59,3.78,2,,,,,,,0,543,0.0,0.0,us-101
2012,7673,989,1118848609300,19.203,726.581,6451605.416,1872890.064,13.5,6.9,2,25.46,-1.08,2,,,,,,,2008,2020,54.09,2.12,us-101
1677,8064,665,1118849563400,17.606,374.042,6451348.599,1873124.709,14.0,5.9,2,25.0,0.0,2,,,,,,,1670,1680,40.22,1.61,us-101
1723,5331,577,1118847512000,16.781,1821.154,6452461.375,1872144.873,9.5,6.0,2,61.44,9.0,2,,,,,,,1717,1741,113.88,1.85,us-101
1084,5562,890,1118849313200,19.316,1324.694,6452059.679,1872492.525,15.5,7.9,2,20.0,0.0,2,,,,,,,1079,1089,56.93,2.85,us-101
1901,5612,561,1118847540100,17.996,813.358,6451701.663,1872807.129,14.0,5.9,2,33.01,-3.59,2,,,,,,,1890,1908,53.95,1.63,us-101
1023,5267,852,1118849283700,18.889,1465.758,6452166.274,1872400.201,16.5,8.4,2,13.64,10.69,2,,,,,,,1018,1028,72.66,5.33,us-101
203,556,455,1118847034500,16.588,322.321,6451337.099,1873137.239,16.5,5.9,2,38.76,1.25,2,,,,,,,200,212,51.75,1.34,us-101
1275,3876,514,1118847366500,18.845,1473.947,6452198.58,1872371.847,15.0,5.4,2,49.93,1.61,2,,,,,,,1262,1286,169.11,3.39,us-101
2978,8904,755,1118847869300,19.106,387.344,6451383.04,1873090.538,14.0,6.4,2,24.99,0.0,2,,,,,,,2967,2991,50.58,2.02,us-101
817,4515,660,1118849208500,20.185,2071.562,6452624.252,1872002.56,15.0,6.4,2,23.19,0.09,2,,,,,,,815,822,51.27,2.21,us-101
2076,8136,917,1118848655600,18.714,1580.77,6452248.624,1872328.009,14.0,5.4,2,40.27,-9.01,2,,,,,,,2062,2086,64.53,1.6,us-101
2375,8653,635,1118848707300,18.386,372.014,6451342.636,1873129.387,13.5,5.4,2,39.51,6.35,2,,,,,,,2364,2379,118.66,3.0,us-101
2318,8504,660,1118848692400,17.539,476.201,6451419.827,1873058.766,17.0,4.9,2,30.5,0.0,2,,,,,,,2307,2325,94.54,3.1,us-101
1421,7146,880,1118849471600,17.396,901.078,6451741.819,1872772.605,14.5,5.9,2,5.0,0.02,2,,,,,,,1422,1431,44.88,8.98,us-101
1070,5334,882,1118849290400,19.468,1117.411,6451903.568,1872628.805,14.5,5.4,2,14.25,0.0,2,,,,,,,1064,1075,59.54,4.18,us-101
2008,6026,597,1118847581500,19.557,939.513,6451795.592,1872722.669,9.5,5.5,2,40.48,7.21,2,,,,,,,2001,2019,64.12,1.58,us-101
1139,5450,896,1118849302000,20.257,647.988,6451549.79,1872937.74,20.5,7.4,2,27.19,-5.86,2,,,,,,,1132,1145,48.79,1.79,us-101
1487,7846,893,1118849541600,21.323,2049.771,6452606.641,1872015.451,14.5,5.9,2,28.38,7.28,2,,,,,,,1482,1504,61.98,2.18,us-101
1780,6999,1027,1118848541900,19.343,1149.438,6451923.645,1872611.481,16.5,5.4,2,11.85,-0.29,2,,,,,,,1773,1790,25.99,2.19,us-101
412,2757,919,1118848117700,20.52,1992.512,6452558.51,1872056.362,16.0,6.9,2,26.4,0.0,2,,,,,,,408,416,44.28,1.68,us-101
397,2364,887,1118848078400,20.451,1531.606,6452210.565,1872359.168,14.5,5.9,2,11.75,-2.35,2,,,,,,,393,404,50.99,4.34,us-101
2500,7378,847,1118847716700,19.58,763.05,6451662.834,1872839.154,17.0,5.9,2,26.23,9.04,2,,,,,,,2497,2516,43.36,1.65,us-101
1548,4568,565,1118847435700,18.115,1226.216,6452012.55,1872535.418,9.5,6.5,2,45.4,4.63,2,,,,,,,1538,1551,92.64,2.04,us-101
1650,4862,487,1118847465100,17.948,885.812,6451756.095,1872759.311,12.0,6.0,2,29.98,-0.26,2,,,,,,,1645,1656,80.89,2.7,us-101
456,2352,958,1118848077200,17.421,915.936,6451748.821,1872766.412,13.0,4.9,2,28.73,-4.16,2,,,,,,,451,464,59.04,2.06,us-101
928,2554,463,1118847234300,17.43,1418.395,6452157.821,1872409.545,14.0,6.4,2,55.25,0.73,2,,,,,,,918,943,122.1,2.21,us-101
8,432,605,1118847885200,19.392,361.246,6451334.193,1873136.148,17.0,7.4,2,28.19,6.42,2,,,,,,,4,13,67.2,2.38,us-101
1212,6568,1176,1118849413800,18.762,1967.343,6452544.652,1872070.421,14.5,6.4,2,12.27,0.0,2,,,,,,,1207,1218,32.6,2.66,us-101
1506,7159,876,1118849472900,16.136,378.139,6451352.575,1873122.911,14.0,5.9,2,18.75,-9.36,2,,,,,,,1501,1509,54.86,2.93,us-101
2201,8030,739,1118848645000,15.868,130.731,6451174.895,1873304.393,15.5,6.4,2,14.51,-4.46,2,,,,,,,2192,2211,72.25,4.98,us-101
1094,3099,613,1118847288800,21.083,1088.179,6451906.681,1872623.952,10.0,4.5,2,35.0,0.0,2,,,,,,,1088,1101,117.06,3.34,us-101
1292,6984,1260,1118849455400,17.998,1802.571,6452420.329,1872178.751,14.5,6.4,2,24.49,-0.17,2,,,,,,,1285,1297,73.03,2.98,us-101
1431,6883,886,1118849445300,18.486,401.807,6451368.527,1873104.756,15.0,5.9,2,27.83,0.0,2,,,,,,,1421,1436,50.85,1.83,us-101
2492,7935,836,1118847772400,21.677,2101.593,6452674.053,1871960.673,14.5,6.4,2,25.38,-4.02,2,,,,,,,0,2497,0.0,0.0,us-101
2008,7325,982,1118848574500,17.868,439.525,6451392.635,1873083.378,15.5,5.9,2,14.13,0.17,2,,,,,,,2004,2012,54.63,3.87,us-101
2074,6301,608,1118847609000,20.033,1567.701,6452268.378,1872309.072,14.0,6.4,2,47.94,-1.33,2,,,,,,,2065,2085,62.35,1.3,us-101
883,4783,779,1118849235300,19.183,2012.195,6452578.774,1872040.932,15.5,7.4,2,23.47,-3.92,2,,,,,,,877,886,34.52,1.47,us-101
1195,5278,490,1118848369800,19.647,1448.634,6452148.816,1872414.441,16.5,4.9,2,40.0,0.0,2,,,,,,,1189,1200,90.87,2.27,us-101
2042,7717,1018,1118848613700,19.517,573.877,6451490.934,1872991.369,17.0,7.4,2,19.99,0.0,2,,,,,,,2031,2054,64.6,3.23,us-101
557,3111,812,1118849068100,17.066,1330.697,6452065.675,1872490.263,16.0,7.4,2,44.97,-0.51,2,,,,,,,553,562,68.93,1.53,us-101
2578,7915,927,1118847770400,20.141,1639.073,6452322.257,1872262.225,17.0,4.9,2,4.62,-4.21,2,,,,,,,2571,2581,32.31,6.99,us-101
1212,5694,1176,1118849326400,18.16,521.258,6451456.589,1873024.043,14.5,6.4,2,18.35,0.0,2,,,,,,,1187,1218,34.52,1.88,us-101
65,711,644,1118848828100,17.723,1030.09,6451838.874,1872687.476,17.5,6.9,2,42.93,11.2,2,,,,,,,63,69,65.86,1.53,us-101
1992,5697,581,1118847548600,16.606,109.124,6451187.23,1873290.0,10.0,5.5,2,34.97,0.14,2,,,,,,,1985,1998,44.56,1.27,us-101
423,2303,940,1118848987300,18.611,556.932,6451482.986,1872999.693,17.0,6.9,2,0.0,0.0,2,,,,,,,417,427,33.25,9999.99,us-101
106,1166,697,1118848873600,20.754,2021.621,6452585.187,1872033.677,14.0,5.9,2,25.01,-1.23,2,,,,,,,101,108,50.97,2.04,us-101
1219,3540,495,1118847332900,18.987,1024.199,6451859.824,1872667.55,13.0,5.4,2,35.37,-4.24,2,,,,,,,1215,3108,116.48,3.29,us-101
1405,4042,555,1118847383100,17.488,743.474,6451649.514,1872853.631,15.5,6.4,2,34.46,6.27,2,,,,,,,1399,1417,79.64,2.31,us-101
2280,6811,518,1118847660000,17.621,854.809,6451733.014,1872780.05,12.5,6.5,2,44.54,2.39,2,,,,,,,2270,2290,104.89,2.35,us-101
2837,8875,820,1118847866400,20.187,2124.594,6452692.945,1871947.525,15.5,6.4,2,61.85,0.0,2,,,,,,,0,2840,0.0,0.0,us-101
2031,7350,981,1118848577000,17.724,276.636,6451274.525,1873196.138,15.5,6.4,2,16.11,5.27,2,,,,,,,2025,2042,64.2,3.98,us-101
67,748,524,1118847916800,23.046,550.691,6451471.315,1873004.18,13.0,6.4,2,30.98,-5.8,2,,,,,,,61,76,49.87,1.61,us-101
472,2153,1092,1118848057300,16.812,282.046,6451279.056,1873193.027,11.5,5.5,2,29.54,4.0,2,,,,,,,468,475,37.59,1.27,us-101
345,1994,990,1118848956400,17.978,927.438,6451761.226,1872754.758,14.0,5.9,2,3.33,-8.25,2,,,,,,,341,350,28.57,8.58,us-101
498,2431,773,1118849000100,17.476,192.778,6451219.891,1873253.612,15.0,6.4,2,5.67,0.0,2,,,,,,,493,505,35.46,6.25,us-101
1963,7770,881,1118848619000,21.076,1375.095,6452092.403,1872461.634,13.5,5.9,2,35.39,-1.16,2,,,,,,,1957,1980,37.17,1.05,us-101
1798,8739,788,1118849630900,18.479,791.84,6451659.087,1872843.908,15.0,5.9,2,31.31,-7.89,2,,,,,,,1794,1802,57.11,1.82,us-101
234,785,461,1118847057400,19.375,964.332,6451814.414,1872706.549,12.0,5.5,2,32.15,0.2,2,,,,,,,227,242,60.82,1.89,us-101
92,626,632,1118848819600,18.112,346.581,6451328.498,1873143.433,16.5,6.9,2,25.18,-2.61,2,,,,,,,89,95,44.55,1.77,us-101
2001,5815,589,1118847560400,15.817,410.388,6451402.217,1873077.337,15.5,6.4,2,35.91,-7.07,2,,,,,,,1998,2008,43.89,1.22,us-101
1001,2529,482,1118847231800,18.054,471.643,6451445.743,1873034.182,16.5,4.9,2,36.02,5.91,2,,,,,,,991,1006,75.74,2.1,us-101
2631,7520,968,1118847730900,17.485,131.625,6451201.913,1873272.925,12.5,5.0,2,10.0,0.0,2,,,,,,,2625,2640,50.64,5.06,us-101
987,5033,829,1118849260300,19.402,1439.602,6452146.324,1872416.935,17.5,7.4,2,25.89,-6.9,2,,,,,,,982,992,56.15,2.17,us-101
395,1001,514,1118847079000,19.032,454.311,6451432.36,1873045.186,15.0,6.4,2,38.14,-4.7,2,,,,,,,383,399,99.47,2.61,us-101
1718,6893,1038,1118848531300,19.705,1333.816,6452062.141,1872489.851,11.5,5.5,2,8.5,-0.06,2,,,,,,,1712,1725,38.32,4.51,us-101
392,2540,940,1118849011000,16.758,1910.355,6452502.433,1872109.13,15.0,6.4,2,58.18,7.3,2,,,,,,,390,394,68.94,1.18,us-101
2967,8639,754,1118847842800,16.459,192.516,6451244.555,1873229.114,15.0,7.4,2,10.0,0.0,2,,,,,,,2954,2978,48.28,4.83,us-101
2212,6614,565,1118847640300,19.299,944.696,6451799.643,1872719.49,15.0,6.9,2,45.0,0.0,2,,,,,,,2208,2216,123.48,2.74,us-101
416,1990,932,1118848041000,18.62,359.546,6451333.497,1873137.895,15.5,4.9,2,40.08,-1.61,2,,,,,,,412,426,92.65,2.31,us-101
2954,8865,788,1118847865400,19.008,453.366,6451431.652,1873045.871,14.5,6.4,2,24.12,-1.46,2,,,,,,,2948,2967,48.35,2.0,us-101
1645,6611,1042,1118848503100,19.188,1467.238,6452163.062,1872402.628,12.5,6.0,2,20.18,-1.66,2,,,,,,,1637,1654,42.33,2.1,us-101
1431,7567,886,1118849513700,18.2,1898.616,6452492.655,1872115.737,15.0,5.9,2,34.17,0.15,2,,,,,,,1421,1442,65.62,1.92,us-101
2780,8624,828,1118847841300,17.397,1333.368,6452093.719,1872465.366,10.0,5.0,2,40.0,0.0,2,,,,,,,2768,2792,85.01,2.13,us-101
789,3822,746,1118849139200,18.957,487.712,6451431.384,1873046.187,16.0,7.4,2,26.59,-3.62,2,,,,,,,783,795,86.24,3.24,us-101
895,4331,642,1118848275100,19.435,1385.134,6452101.051,1872456.284,15.0,7.9,2,40.0,0.0,2,,,,,,,883,906,61.96,1.55,us-101
786,2033,438,1118847182200,19.171,635.543,6451567.25,1872923.615,16.0,5.9,2,44.13,5.88,2,,,,,,,771,793,168.69,3.82,us-101
329,849,495,1118847063800,16.911,464.412,6451441.198,1873039.925,18.0,7.9,2,40.51,6.14,2,,,,,,,311,331,127.29,3.14,us-101
1854,5399,577,1118847518800,19.784,493.032,6451460.381,1873018.339,12.0,5.5,2,37.82,0.92,2,,,,,,,1848,1858,57.55,1.52,us-101
1562,4339,515,1118847412800,16.328,168.293,6451227.843,1873246.767,13.0,6.4,2,28.33,0.19,2,,,,,,,1557,1564,56.77,2.0,us-101
2327,8603,665,1118848702300,19.231,743.965,6451618.448,1872878.586,12.5,6.0,2,42.92,0.79,2,,,,,,,2325,2334,47.44,1.11,us-101
2473,8913,656,1118848733300,17.774,314.293,6451301.559,1873169.939,14.0,5.4,2,39.47,0.14,2,,,,,,,2469,2479,63.73,1.61,us-101
2706,8413,818,1118847820200,19.064,1497.316,6452215.981,1872356.252,13.5,6.9,2,31.57,-6.81,2,,,,,,,2697,2707,62.47,1.98,us-101
1611,8070,708,1118849564000,17.925,1215.502,6451978.471,1872565.532,13.0,5.9,2,25.0,0.0,2,,,,,,,1606,1613,58.95,2.36,us-101
184,810,467,1118847059900,20.414,1561.706,6452263.619,1872312.693,17.0,5.4,2,51.83,3.96,2,,,,,,,180,196,107.63,2.08,us-101
1209,3499,473,1118847328800,20.323,1096.88,6451913.748,1872618.803,11.0,4.0,2,41.31,-5.22,2,,,,,,,1201,1215,76.16,1.84,us-101
1606,8158,790,1118849572800,18.524,1544.703,6452225.802,1872348.333,16.0,6.9,2,39.47,6.26,2,,,,,,,1604,1611,87.08,2.21,us-101
748,3671,911,1118848209100,18.459,1003.959,6451814.516,1872707.674,13.5,5.9,2,15.38,4.29,2,,,,,,,745,754,67.47,4.39,us-101
1221,5379,505,1118848379900,20.264,1516.383,6452199.279,1872369.343,13.5,3.9,2,37.55,-9.15,2,,,,,,,1219,1227,50.61,1.35,us-101
2229,8617,683,1118848703700,20.152,1724.653,6452355.887,1872232.372,18.0,6.9,2,25.01,0.26,2,,,,,,,2217,2233,65.11,2.6,us-101
137,988,971,1118848855800,17.739,940.547,6451771.251,1872746.257,15.5,6.4,2,29.72,-0.83,2,,,,,,,135,142,48.92,1.65,us-101
1207,6635,1175,1118849420500,19.957,2126.846,6452667.654,1871967.965,16.5,7.9,2,29.15,5.39,2,,,,,,,0,1212,0.0,0.0,us-101
1717,5306,575,1118847509500,17.493,1772.313,6452424.101,1872176.174,10.0,5.5,2,61.3,-0.87,2,,,,,,,1709,1723,169.35,2.76,us-101
315,2182,758,1118848060200,20.526,2023.052,6452582.17,1872036.43,16.5,6.4,2,6.0,0.0,2,,,,,,,308,320,34.56,5.76,us-101
832,3991,657,1118848241100,19.337,670.968,6451563.432,1872926.774,15.0,5.9,2,22.29,1.55,2,,,,,,,826,842,62.12,2.79,us-101
2820,8296,813,1118847808500,19.073,790.824,6451684.033,1872821.204,15.0,6.9,2,1.8,0.0,2,,,,,,,2792,2828,42.99,23.89,us-101
1566,6176,850,1118848459600,18.085,881.585,6451722.591,1872788.601,14.5,5.4,2,19.98,0.0,2,,,,,,,1554,1570,66.23,3.31,us-101
2462,7186,754,1118847697500,20.379,642.512,6451571.738,1872918.067,17.0,7.4,2,30.0,0.0,2,,,,,,,2444,2469,56.0,1.87,us-101
338,2142,797,1118848971200,18.818,1313.192,6452051.359,1872500.478,14.0,5.9,2,34.98,-0.19,2,,,,,,,334,341,76.94,2.2,us-101
1297,6599,1199,1118849416900,17.6,1131.649,6451915.517,1872620.874,14.0,6.4,2,31.67,-3.32,2,,,,,,,1292,1299,70.67,2.23,us-101
943,2334,479,1118847212300,18.568,457.94,6451435.317,1873043.092,16.0,8.5,2,39.99,-0.02,2,,,,,,,928,947,105.24,2.63,us-101
795,3833,679,1118848225300,18.877,691.352,6451579.166,1872913.544,14.0,5.9,2,21.17,0.0,2,,,,,,,790,799,65.46,3.09,us-101
1917,9757,797,1118849732700,15.655,2122.222,6452666.708,1871974.216,13.5,6.4,2,47.96,2.73,2,,,,,,,0,1912,0.0,0.0,us-101
578,3236,820,1118849080600,19.443,1459.199,6452161.016,1872404.088,14.5,7.4,2,35.28,-0.79,2,,,,,,,575,584,58.05,1.65,us-101
30,474,662,1118848804400,19.094,619.075,6451529.013,1872957.882,15.0,5.4,2,33.04,-0.11,2,,,,,,,27,43,56.2,1.7,us-101
222,1127,980,1118848869700,17.943,536.923,6451468.555,1873013.495,14.5,6.9,2,29.57,-3.67,2,,,,,,,217,219,45.62,1.54,us-101
1422,7507,890,1118849507700,18.027,1885.379,6452482.788,1872124.563,14.0,5.4,2,39.97,-0.24,2,,,,,,,1405,1421,66.1,1.65,us-101
2618,7862,975,1118847765100,19.84,1234.777,6452017.847,1872528.483,15.0,7.9,2,36.21,2.08,2,,,,,,,2615,2625,102.36,2.83,us-101
1973,6061,571,1118847585000,20.329,1481.968,6452203.61,1872365.447,12.0,5.5,2,50.02,-0.25,2,,,,,,,1967,1980,194.95,3.9,us-101
92,998,632,1118848856800,17.858,1705.61,6452347.333,1872243.111,16.5,6.9,2,35.0,0.0,2,,,,,,,89,95,68.64,1.96,us-101
1319,6764,1127,1118849433400,18.707,1315.832,6452053.415,1872498.823,14.5,6.9,2,11.75,0.0,2,,,,,,,1314,1322,32.61,2.78,us-101
1934,5808,584,1118847559700,16.129,995.659,6451840.183,1872688.449,13.5,5.9,2,25.3,-1.3,2,,,,,,,1930,1942,73.35,2.9,us-101
1104,4893,489,1118848331300,19.214,1050.272,6451848.96,1872676.713,11.0,6.0,2,46.6,1.91,2,,,,,,,1098,1110,111.3,2.39,us-101
2939,9125,819,1118847891400,22.581,1582.994,6452278.283,1872297.114,15.0,4.9,2,51.04,-6.02,2,,,,,,,2928,2948,104.81,2.05,us-101
196,1589,549,1118848000900,21.057,2090.104,6452633.792,1871993.657,15.0,6.9,2,39.86,-2.14,2,,,,,,,191,201,63.26,1.59,us-101
1576,7825,833,1118849539500,19.279,863.509,6451712.375,1872795.998,15.0,7.4,2,30.74,-1.94,2,,,,,,,1573,1581,57.07,1.86,us-101
859,4187,708,1118849175700,18.074,377.418,6451350.698,1873122.03,15.0,6.9,2,17.9,4.27,2,,,,,,,852,866,54.11,3.02,us-101
1044,4559,517,1118848297900,17.356,385.684,6451353.183,1873120.626,16.0,5.9,2,33.77,-6.66,2,,,,,,,1038,1050,58.06,1.72,us-101
1217,5436,477,1118848385600,18.192,1876.451,6452471.796,1872133.922,13.0,5.4,2,50.0,0.03,2,,,,,,,1209,1219,72.71,1.45,us-101
27,843,684,1118848841300,19.744,2023.119,6452586.976,1872033.521,15.0,5.9,2,36.37,10.6,2,,,,,,,22,60,59.29,1.63,us-101
1573,7764,857,1118849533400,19.685,763.939,6451637.32,1872861.414,14.0,6.9,2,24.75,0.02,2,,,,,,,1568,1576,62.01,2.51,us-101
163,1028,981,1118848859800,18.467,781.741,6451651.499,1872850.586,15.5,7.9,2,29.46,6.27,2,,,,,,,159,168,67.29,2.28,us-101
196,1491,549,1118847991100,20.132,1671.825,6452316.57,1872267.167,15.0,6.9,2,45.0,0.0,2,,,,,,,204,201,3.45,0.08,us-101
2761,8401,797,1118847819000,20.231,935.686,6451792.232,1872724.697,11.5,6.0,2,10.0,0.0,2,,,,,,,2755,2768,25.99,2.6,us-101
58,864,657,1118848843400,17.147,1785.261,6452407.758,1872190.679,13.0,5.9,2,35.0,0.0,2,,,,,,,54,63,29.0,0.83,us-101
986,4778,550,1118848319800,20.511,2112.838,6452652.053,1871979.673,18.0,6.9,2,40.0,0.0,2,,,,,,,0,991,0.0,0.0,us-101
1069,5015,507,1118848343500,19.179,2124.877,6452662.302,1871973.218,14.5,5.4,2,40.0,0.02,2,,,,,,,0,1072,0.0,0.0,us-101
1675,7191,1055,1118848561100,18.395,2108.83,6452650.26,1871983.804,13.0,4.9,2,28.62,0.77,2,,,,,,,0,1680,0.0,0.0,us-101
1354,6393,1016,1118849396300,16.194,120.76,6451171.669,1873307.496,14.5,6.9,2,10.0,0.0,2,,,,,,,1350,1360,33.71,3.37,us-101
1102,5394,871,1118849296400,16.837,886.591,6451731.301,1872782.601,14.5,6.9,2,20.01,-0.38,2,,,,,,,1094,1109,70.88,3.54,us-101
1207,6409,1175,1118849397900,19.493,1929.505,6452515.318,1872094.342,16.5,7.9,2,20.7,-11.2,2,,,,,,,1187,1212,45.78,2.21,us-101
771,4107,737,1118849167700,18.083,1354.477,6452082.961,1872473.817,16.0,6.4,2,37.5,8.47,2,,,,,,,766,773,81.66,2.18,us-101
2871,9067,942,1118847885600,20.753,2029.331,6452618.112,1872006.833,13.0,5.9,2,59.94,0.85,2,,,,,,,0,2896,0.0,0.0,us-101
632,3262,795,1118849083200,19.307,807.755,6451670.492,1872832.793,17.0,5.9,2,39.48,6.34,2,,,,,,,625,635,65.58,1.66,us-101
704,3966,729,1118849153600,19.314,1882.731,6452479.946,1872125.332,20.0,8.5,2,26.64,-8.31,2,,,,,,,700,707,70.53,2.65,us-101
1645,6303,1042,1118848472300,20.426,624.978,6451528.415,1872956.63,12.5,6.0,2,20.0,-0.34,2,,,,,,,1636,1654,40.49,2.02,us-101
1895,7441,926,1118848586100,18.13,1064.603,6451860.478,1872668.118,14.0,5.9,2,27.76,3.09,2,,,,,,,1889,1903,50.72,1.83,us-101
662,2755,1004,1118848117500,16.869,263.907,6451265.773,1873206.349,14.5,7.9,2,27.28,0.0,2,,,,,,,579,668,46.48,1.7,us-101
639,3576,767,1118849114600,16.703,1580.723,6452254.057,1872325.909,15.0,7.4,2,14.81,-2.03,2,,,,,,,632,642,52.13,3.52,us-101
748,3317,911,1118848173700,17.479,153.403,6451189.333,1873286.457,13.5,5.9,2,10.08,1.87,2,,,,,,,745,754,46.19,4.58,us-101
1988,7846,987,1118848626600,19.332,1521.222,6452203.516,1872366.858,15.0,5.4,2,35.07,1.61,2,,,,,,,1952,1990,56.1,1.6,us-101
722,3620,675,1118849119000,18.682,823.755,6451682.917,1872822.706,16.5,6.9,2,29.36,-3.93,2,,,,,,,716,727,35.51,1.21,us-101
2719,7975,809,1118847776400,22.453,584.068,6451526.609,1872955.526,12.5,5.5,2,31.86,-8.49,2,,,,,,,2714,2729,50.99,1.6,us-101
236,1647,519,1118848006700,18.962,1620.157,6452278.299,1872301.89,16.5,6.9,2,46.31,-4.09,2,,,,,,,232,243,100.52,2.17,us-101
483,2226,1063,1118848064600,17.8,304.953,6451294.826,1873176.411,15.0,5.4,2,14.67,0.0,2,,,,,,,478,495,49.18,3.35,us-101
942,4167,667,1118848258700,17.522,351.054,6451328.16,1873144.58,16.0,6.4,2,19.96,5.66,2,,,,,,,918,948,147.06,7.37,us-101
354,1923,1013,1118848949300,19.935,715.565,6451600.803,1872893.14,12.5,7.0,2,24.49,0.07,2,,,,,,,350,363,65.7,2.68,us-101
2003,4529,722,1118849209900,19.166,1835.453,6452444.427,1872156.477,15.0,6.4,2,39.59,-0.99,2,,,,,,,849,847,65.43,1.65,us-101
