Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
661,3805,754,1118849137500,20.113,1950.426,6452530.876,1872080.333,16.0,7.4,2,33.27,0.0,2,,,,,,,659,669,35.79,1.08,us-101
1790,6825,1036,1118848524500,18.444,903.105,6451738.511,1872774.118,11.5,5.0,2,25.32,-2.44,2,,,,,,,1780,1795,82.35,3.25,us-101
1534,4515,576,1118847430400,18.089,1196.443,6451990.205,1872555.032,13.5,5.4,2,46.89,5.75,2,,,,,,,1526,1538,106.51,2.27,us-101
1263,5467,514,1118848388700,18.851,1359.633,6452082.199,1872473.462,14.0,4.9,2,39.96,0.57,2,,,,,,,1256,1268,99.5,2.49,us-101
2415,9227,657,1118848764700,17.716,1864.6,6452463.174,1872142.066,13.5,4.9,2,24.75,0.0,2,,,,,,,2404,2418,47.13,1.9,us-101
1292,5889,1260,1118849345900,16.422,69.369,6451137.154,1873345.571,14.5,6.4,2,12.0,0.0,2,,,,,,,1285,0,29.41,2.45,us-101
2469,7696,789,1118847748500,18.705,1997.33,6452594.6,1872028.646,16.0,4.9,2,5.0,0.0,2,,,,,,,2431,2474,34.44,6.89,us-101
22,555,688,1118848812500,17.51,1072.952,6451871.331,1872659.485,14.5,5.4,2,40.0,-0.02,2,,,,,,,16,27,81.75,2.04,us-101
478,3068,1097,1118848148800,18.51,1997.444,6452563.571,1872054.705,17.0,6.9,2,9.22,0.0,2,,,,,,,475,492,45.61,4.95,us-101
1953,7401,944,1118848582100,20.386,758.836,6451628.854,1872867.913,11.5,5.0,2,0.0,0.0,2,,,,,,,1951,1966,22.0,9999.99,us-101
2158,7965,771,1118848638500,17.857,329.903,6451312.73,1873159.027,14.0,5.4,2,15.93,-1.62,2,,,,,,,2154,2167,34.64,2.17,us-101
2991,8711,735,1118847850000,17.747,160.779,6451221.577,1873251.402,17.0,6.4,2,11.38,-0.35,2,,,,,,,2978,2993,40.63,3.57,us-101
1251,6525,1145,1118849409500,19.644,1680.845,6452327.869,1872258.019,16.0,6.9,2,15.54,-6.28,2,,,,,,,1246,1254,39.29,2.53,us-101
152,1275,543,1118847969500,19.109,1362.132,6452083.915,1872471.627,14.0,5.4,2,54.96,0.57,2,,,,,,,148,157,90.0,1.64,us-101
1810,8916,791,1118849648600,18.372,1254.989,6452007.884,1872539.164,15.0,6.9,2,50.09,1.63,2,,,,,,,1802,1817,91.14,1.82,us-101
2124,6259,564,1118847604800,18.237,903.31,6451769.044,1872747.535,13.5,6.4,2,39.81,-1.75,2,,,,,,,2115,2127,69.37,1.74,us-101
2261,8619,640,1118848703900,16.835,1519.733,6452204.035,1872369.727,17.0,6.4,2,35.0,0.0,2,,,,,,,2226,2267,81.79,2.34,us-101
1932,9530,824,1118849710000,18.174,1216.042,6451978.682,1872565.015,13.0,6.4,2,0.0,0.0,2,,,,,,,1926,1937,30.12,9999.99,us-101
2706,7965,818,1118847775400,20.162,715.013,6451626.365,1872870.396,13.5,6.9,2,35.0,0.0,2,,,,,,,2697,2707,64.17,1.83,us-101
1737,7027,1050,1118848544700,17.974,1396.638,6452110.69,1872449.834,14.5,5.9,2,4.98,0.26,2,,,,,,,1725,1741,40.97,8.23,us-101
1365,7036,1006,1118849460600,17.934,1186.488,6451956.632,1872584.614,15.0,6.9,2,0.0,0.0,2,,,,,,,1360,1370,21.05,9999.99,us-101
125,1181,572,1118847960100,17.325,1427.166,6452134.149,1872430.282,13.0,5.4,2,45.51,-5.89,2,,,,,,,120,129,71.09,1.56,us-101
186,1634,969,1118848920400,20.332,1648.848,6452303.229,1872278.466,16.0,6.4,2,13.63,10.69,2,,,,,,,181,198,44.25,3.25,us-101
373,1798,952,1118848936800,17.995,417.435,6451380.359,1873094.519,15.0,6.4,2,17.5,-5.1,2,,,,,,,364,379,46.74,2.67,us-101
351,996,504,1118847078500,19.028,803.224,6451693.394,1872813.029,17.5,7.9,2,35.42,1.04,2,,,,,,,344,364,88.59,2.5,us-101
2415,8950,657,1118848737000,17.969,1012.75,6451821.48,1872702.269,13.5,4.9,2,28.78,-3.47,2,,,,,,,2404,2418,59.48,2.07,us-101
65,636,644,1118848820600,19.228,741.108,6451620.475,1872876.81,17.5,6.9,2,33.78,-2.57,2,,,,,,,63,69,44.72,1.32,us-101
2494,9488,634,1118848790800,21.502,2000.969,6452564.318,1872050.148,13.0,5.9,2,26.21,7.68,2,,,,,,,2479,2477,59.38,2.27,us-101
1441,4382,568,1118847417100,20.551,1936.687,6452546.621,1872066.405,16.5,5.9,2,60.42,4.49,2,,,,,,,1435,1444,162.9,2.7,us-101
952,4946,820,1118849251600,20.064,1603.621,6452269.24,1872308.284,16.0,7.4,2,23.4,0.19,2,,,,,,,947,960,51.18,2.19,us-101
854,2166,447,1118847195500,21.469,558.042,6451507.853,1872973.62,14.5,6.4,2,44.75,-2.79,2,,,,,,,851,873,59.15,1.32,us-101
3025,9218,644,1118847900700,19.059,915.686,6451777.913,1872738.697,14.5,5.9,2,24.97,0.86,2,,,,,,,3018,0,103.0,4.12,us-101
1928,7386,916,1118848580600,18.223,880.815,6451721.924,1872789.004,14.5,4.9,2,5.0,0.0,2,,,,,,,1903,1939,28.27,5.65,us-101
1241,5686,1160,1118849325600,16.667,179.115,6451211.175,1873264.17,14.5,6.4,2,23.33,4.97,2,,,,,,,1236,1246,53.53,2.29,us-101
1990,7756,988,1118848617600,17.749,1110.318,6451895.199,1872638.376,15.0,5.9,2,27.97,-0.05,2,,,,,,,1988,2000,78.24,2.8,us-101
2579,9454,617,1118848787400,18.716,883.032,6451723.258,1872787.174,14.5,5.4,2,35.71,-4.16,2,,,,,,,2574,2591,60.91,1.71,us-101
2375,9053,635,1118848747300,18.899,1737.431,6452366.241,1872224.782,13.5,5.4,2,33.21,0.22,2,,,,,,,2364,2379,84.32,2.54,us-101
1218,5717,1177,1118849328700,19.297,515.075,6451451.271,1873027.397,16.5,6.9,2,17.51,0.0,2,,,,,,,1212,1222,41.75,2.38,us-101
1306,6110,1153,1118849368000,16.512,146.715,6451189.223,1873287.995,15.0,6.9,2,10.5,0.0,2,,,,,,,1302,1309,30.77,2.93,us-101
2978,9134,755,1118847892300,18.193,1167.735,6451968.516,1872573.898,14.0,6.4,2,40.09,-0.88,2,,,,,,,2967,2991,130.7,3.26,us-101
831,4367,759,1118849193700,18.566,1266.518,6452016.41,1872531.436,14.0,6.4,2,40.37,9.67,2,,,,,,,827,836,65.68,1.63,us-101
1451,6040,635,1118848446000,18.347,1513.236,6452198.158,1872372.882,13.5,4.4,2,45.0,0.0,2,,,,,,,1443,1471,78.98,1.76,us-101
1661,5017,476,1118847480600,17.359,1416.608,6452156.504,1872410.785,10.0,5.5,2,57.72,11.2,2,,,,,,,1656,1663,59.0,1.02,us-101
2843,8469,840,1118847825800,19.101,684.031,6451603.772,1872891.644,13.5,4.9,2,4.82,-2.63,2,,,,,,,2840,2850,32.65,6.77,us-101
503,1419,432,1118847120800,17.585,828.203,6451713.096,1872797.619,15.5,6.9,2,46.86,-11.2,2,,,,,,,496,506,61.11,1.3,us-101
466,2407,779,1118848997700,18.275,368.242,6451343.949,1873128.273,17.5,6.4,2,4.58,11.2,2,,,,,,,458,472,55.42,12.1,us-101
1644,7841,664,1118849541100,16.771,68.74,6451136.474,1873345.806,13.5,6.4,2,20.0,0.0,2,,,,,,,1637,0,45.18,2.26,us-101
1341,5543,550,1118848396300,17.443,925.102,6451755.678,1872760.35,13.0,5.9,2,30.08,-1.69,2,,,,,,,1337,1348,52.16,1.73,us-101
159,373,464,1118847016200,16.426,56.003,6451151.453,1873329.65,17.5,7.4,2,35.0,0.0,2,,,,,,,151,0,56.25,1.61,us-101
1134,5174,489,1118848359400,19.304,1920.926,6452504.561,1872103.898,15.0,5.9,2,61.04,1.75,2,,,,,,,1129,1140,106.53,1.75,us-101
2792,8795,830,1118847858400,20.46,2052.303,6452636.095,1871992.55,12.0,8.0,2,49.52,-4.35,2,,,,,,,2780,2828,73.33,1.48,us-101
2192,8051,750,1118848647100,16.489,227.25,6451240.703,1873233.096,12.5,7.0,2,9.99,0.0,2,,,,,,,2186,2201,42.1,4.21,us-101
262,1865,970,1118848943500,18.976,1391.63,6452110.406,1872448.753,16.5,7.9,2,25.02,-0.24,2,,,,,,,258,265,41.01,1.64,us-101
2373,6872,508,1118847666100,16.877,185.269,6451239.245,1873234.058,17.5,7.9,2,38.7,0.12,2,,,,,,,2363,2376,77.58,2.0,us-101
1507,4576,547,1118847436500,20.103,2003.356,6452598.377,1872023.762,15.5,5.9,2,65.81,5.7,2,,,,,,,1504,1512,71.76,1.09,us-101
2134,7589,954,1118848600900,15.605,77.784,6451139.705,1873343.954,15.0,4.9,2,10.5,0.0,2,,,,,,,2118,0,45.1,4.3,us-101
1670,8102,670,1118849567200,19.206,522.803,6451457.015,1873022.227,18.0,7.4,2,28.81,-4.68,2,,,,,,,1663,1677,74.76,2.6,us-101
1966,7429,948,1118848584900,20.299,734.331,6451610.498,1872884.144,14.5,5.4,2,0.0,0.0,2,,,,,,,1953,1980,24.5,9999.99,us-101
2158,8318,771,1118848673800,19.885,1425.914,6452131.54,1872429.159,14.0,5.4,2,42.5,-11.2,2,,,,,,,2154,2159,71.34,1.68,us-101
1650,5054,487,1118847484300,17.259,1861.155,6452491.209,1872118.245,12.0,6.0,2,70.85,11.2,2,,,,,,,1645,1607,175.67,2.48,us-101
1018,4901,848,1118849247100,19.07,568.888,6451491.619,1872991.356,16.0,6.9,2,39.97,-0.02,2,,,,,,,1014,1023,44.66,1.12,us-101
338,2109,797,1118848967900,19.434,1209.031,6451972.611,1872568.66,14.0,5.9,2,30.53,-6.28,2,,,,,,,334,341,58.62,1.92,us-101
1240,3651,505,1118847344000,18.071,1080.038,6451902.516,1872631.575,11.0,5.5,2,37.14,4.64,2,,,,,,,1233,1246,97.2,2.62,us-101
2385,8679,661,1118848709900,17.391,312.473,6451300.451,1873171.543,15.0,4.9,2,34.02,11.2,2,,,,,,,2379,2397,106.81,3.14,us-101
492,2468,1066,1118848088800,19.157,755.754,6451627.382,1872870.841,15.0,5.9,2,49.48,6.36,2,,,,,,,478,499,179.85,3.63,us-101
2233,8186,671,1118848660600,16.901,193.987,6451217.394,1873257.14,17.5,6.9,2,23.05,1.22,2,,,,,,,2229,2241,46.7,2.03,us-101
2267,8502,626,1118848692200,18.497,948.549,6451772.625,1872744.039,14.5,5.9,2,39.71,-0.84,2,,,,,,,2261,2282,56.92,1.43,us-101
1945,6950,945,1118848537000,17.761,91.261,6451147.108,1873332.488,16.5,6.9,2,35.0,0.0,2,,,,,,,1914,0,86.2,2.46,us-101
2385,8692,661,1118848711200,17.429,361.192,6451335.538,1873137.578,15.0,4.9,2,37.98,-3.74,2,,,,,,,2379,2397,113.35,2.98,us-101
1278,6953,1234,1118849452300,18.825,1865.877,6452467.56,1872136.773,18.0,6.9,2,25.0,0.0,2,,,,,,,1269,1285,53.13,2.13,us-101
1111,5570,831,1118849314000,17.981,1053.567,6451856.431,1872671.84,15.5,7.4,2,22.13,-1.53,2,,,,,,,1109,1115,50.85,2.3,us-101
2850,8149,835,1118847793800,17.038,145.013,6451211.359,1873263.427,14.5,5.4,2,26.34,-0.28,2,,,,,,,2843,2855,75.91,2.88,us-101
26,53,438,1118846984200,13.838,36.024,6451140.026,1873346.24,11.5,7.0,2,31.91,0.0,2,,,,,,,22,0,47.94,1.5,us-101
1003,5478,844,1118849304800,19.403,1949.666,6452530.756,1872081.366,17.0,7.4,2,23.93,0.0,2,,,,,,,999,1004,105.93,4.43,us-101
2492,7513,836,1118847730200,18.615,1343.086,6452100.228,1872458.087,14.5,6.4,2,47.29,9.47,2,,,,,,,2480,2497,105.88,2.24,us-101
2613,9667,626,1118848808700,18.53,1333.217,6452062.478,1872491.118,17.5,7.4,2,45.44,-4.7,2,,,,,,,2605,0,78.42,1.73,us-101
960,4683,813,1118849225300,21.002,663.42,6451560.838,1872926.861,15.0,6.4,2,44.48,-1.49,2,,,,,,,952,969,103.35,2.32,us-101
636,1816,444,1118847160500,18.929,1259.571,6452037.107,1872512.818,16.5,6.4,2,57.57,-7.24,2,,,,,,,629,648,120.29,2.09,us-101
2307,8965,671,1118848738500,21.334,2055.579,6452606.87,1872015.25,13.0,5.9,2,22.01,0.0,2,,,,,,,2293,2318,48.3,2.19,us-101
1654,6577,1051,1118848499700,19.565,1340.724,6452067.413,1872485.417,16.5,6.4,2,24.87,-1.96,2,,,,,,,1645,1662,58.41,2.35,us-101
44,249,379,1118847003800,19.027,552.319,6451505.204,1872979.265,16.0,6.9,2,48.3,-0.87,2,,,,,,,37,56,101.19,2.1,us-101
1336,7279,1052,1118849484900,19.714,2046.054,6452604.779,1872019.044,13.0,7.4,2,25.0,0.0,2,,,,,,,1334,1341,33.54,1.34,us-101
895,4004,642,1118848242400,17.317,380.608,6451349.563,1873124.179,15.0,7.9,2,20.52,-6.2,2,,,,,,,882,900,36.13,1.76,us-101
1594,6118,951,1118848453800,19.431,497.941,6451434.539,1873042.635,15.5,5.9,2,26.03,-9.66,2,,,,,,,1592,1601,28.22,1.08,us-101
1269,6437,1254,1118849400700,19.539,1015.663,6451826.807,1872695.559,16.5,6.4,2,20.23,0.0,2,,,,,,,1263,1278,134.78,6.66,us-101
2768,8658,827,1118847844700,19.098,1563.233,6452265.629,1872312.692,13.0,4.9,2,47.26,-1.22,2,,,,,,,2778,2780,81.32,1.72,us-101
172,1055,950,1118848862500,18.178,766.609,6451640.32,1872860.785,17.5,6.9,2,26.45,0.0,2,,,,,,,168,177,29.31,1.11,us-101
1132,5861,884,1118849343100,17.644,1238.503,6451995.954,1872550.586,13.5,6.4,2,15.01,-0.24,2,,,,,,,1126,1139,79.19,5.28,us-101
1845,8928,802,1118849649800,19.35,636.923,6451542.156,1872945.784,16.0,5.9,2,23.43,1.58,2,,,,,,,1838,1855,64.38,2.75,us-101
517,2711,1024,1118848113100,17.662,1035.716,6451839.017,1872687.432,13.5,6.9,2,4.95,0.19,2,,,,,,,513,520,34.76,7.02,us-101
795,4041,679,1118848246100,16.891,1258.856,6452007.626,1872541.36,14.0,5.9,2,33.39,-6.89,2,,,,,,,790,799,80.85,2.42,us-101
262,1988,970,1118848955800,18.87,1737.108,6452370.115,1872221.352,16.5,7.9,2,35.37,4.32,2,,,,,,,258,265,53.65,1.52,us-101
1691,8049,632,1118849561900,15.419,83.702,6451147.479,1873335.58,14.0,5.9,2,30.0,0.0,2,,,,,,,1686,0,49.34,1.64,us-101
1688,4900,534,1118847468900,21.808,569.184,6451515.942,1872965.931,9.0,8.0,2,16.23,1.22,2,,,,,,,1681,1695,74.83,4.61,us-101
125,824,572,1118847924400,15.768,119.21,6451167.27,1873313.03,13.0,5.4,2,28.17,0.0,2,,,,,,,120,129,54.67,1.94,us-101
1190,6531,1136,1118849410100,19.517,2084.092,6452634.384,1871995.162,13.0,5.9,2,15.02,-0.25,2,,,,,,,1180,1184,43.27,2.88,us-101
1895,9492,819,1118849706200,17.503,1555.227,6452234.382,1872342.147,14.0,5.9,2,20.0,0.0,2,,,,,,,1887,1900,61.38,3.07,us-101
1190,6366,1136,1118849393600,20.61,2004.636,6452571.905,1872044.883,13.0,5.9,2,22.08,-4.16,2,,,,,,,1180,1184,31.99,1.45,us-101
1421,6871,880,1118849444100,18.341,421.453,6451383.074,1873091.547,14.5,5.9,2,25.96,0.31,2,,,,,,,1422,1431,85.85,3.31,us-101
859,4168,708,1118849173800,18.143,348.065,6451329.547,1873142.376,15.0,6.9,2,15.0,0.0,2,,,,,,,852,866,43.63,2.91,us-101
2473,9008,656,1118848742800,19.657,663.377,6451557.578,1872931.58,14.0,5.4,2,33.22,-11.2,2,,,,,,,2469,2479,51.91,1.56,us-101
2012,7693,989,1118848611300,18.916,772.185,6451639.885,1872860.185,13.5,6.9,2,22.33,0.0,2,,,,,,,2008,2020,56.35,2.52,us-101
1710,8341,669,1118849591100,20.218,702.781,6451591.009,1872901.362,17.0,6.4,2,20.0,0.0,2,,,,,,,1705,1714,35.16,1.76,us-101
1939,7514,925,1118848593400,19.093,1003.533,6451813.788,1872707.467,15.0,5.4,2,25.01,-0.07,2,,,,,,,1928,1945,107.92,4.32,us-101
1670,8023,670,1118849559300,18.422,307.498,6451300.188,1873170.364,18.0,7.4,2,28.41,-2.08,2,,,,,,,1663,1677,72.27,2.54,us-101
545,2586,789,1118849015600,16.224,73.678,6451140.181,1873342.498,14.0,5.4,2,15.0,0.0,2,,,,,,,539,0,52.37,3.49,us-101
2112,7740,927,1118848616000,14.936,228.144,6451242.443,1873233.525,13.5,4.4,2,4.67,4.24,2,,,,,,,2104,2118,47.33,10.14,us-101
435,1996,872,1118848956600,17.533,168.709,6451203.456,1873271.196,15.0,6.4,2,11.67,0.0,2,,,,,,,427,438,49.18,4.21,us-101
698,2950,1002,1118848137000,17.844,336.802,6451317.683,1873154.259,17.5,5.9,2,16.75,4.07,2,,,,,,,692,703,59.3,3.54,us-101
232,1430,513,1118847985000,21.863,662.002,6451555.052,1872930.88,16.0,7.9,2,44.92,-1.81,2,,,,,,,224,236,106.78,2.38,us-101
2226,8654,557,1118848707400,21.136,1680.327,6452322.337,1872260.84,14.5,5.9,2,25.0,0.0,2,,,,,,,2241,2261,51.98,2.08,us-101
1688,5183,534,1118847497200,19.637,1683.85,6452355.85,1872233.096,9.0,8.0,2,65.09,2.05,2,,,,,,,1685,1695,301.52,4.63,us-101
1468,6220,641,1118848464000,21.429,2036.392,6452591.939,1872027.301,15.0,5.9,2,16.92,0.0,2,,,,,,,1451,1471,58.27,3.44,us-101
1446,7307,913,1118849487700,18.333,874.049,6451720.904,1872789.755,13.0,5.9,2,10.53,6.25,2,,,,,,,1443,1458,41.53,3.94,us-101
1945,7746,945,1118848616600,19.014,1545.915,6452222.246,1872350.809,16.5,6.9,2,35.62,-1.93,2,,,,,,,1934,1951,63.26,1.78,us-101
1376,5620,550,1118848404000,17.998,821.293,6451677.387,1872828.482,13.5,5.4,2,44.91,-1.35,2,,,,,,,1369,1386,77.37,1.72,us-101
839,2293,437,1118847208200,18.319,1278.931,6452052.063,1872500.524,18.5,7.9,2,50.03,0.0,2,,,,,,,833,844,80.96,1.62,us-101
1337,5760,544,1118848418000,18.568,1826.758,6452434.15,1872166.117,13.5,5.4,2,44.61,-1.64,2,,,,,,,1331,1341,50.14,1.12,us-101
1487,7258,893,1118849482800,20.162,599.098,6451513.393,1872970.419,14.5,5.9,2,5.64,11.2,2,,,,,,,1482,1499,40.98,7.27,us-101
97,909,545,1118847932900,20.82,664.494,6451557.603,1872929.998,14.5,5.9,2,34.89,-1.64,2,,,,,,,92,102,82.33,2.36,us-101
1222,6393,1170,1118849396300,20.09,1740.087,6452371.529,1872218.449,17.0,6.4,2,23.73,0.17,2,,,,,,,1218,1228,42.67,1.8,us-101
1392,7406,914,1118849497600,20.189,1700.144,6452341.706,1872245.021,15.0,7.4,2,39.99,0.0,2,,,,,,,1404,1400,86.58,2.17,us-101
1487,7606,893,1118849517600,17.316,1322.198,6452059.117,1872495.676,14.5,5.9,2,40.04,-0.13,2,,,,,,,1482,1499,71.19,1.78,us-101
2954,9158,788,1118847894700,19.05,1570.19,6452270.913,1872308.176,14.5,6.4,2,52.86,0.03,2,,,,,,,2948,2951,85.87,1.62,us-101
322,1956,973,1118848952600,16.145,1069.989,6451869.637,1872662.771,15.5,5.9,2,0.0,0.0,2,,,,,,,313,328,45.94,9999.99,us-101
280,1479,960,1118848904900,18.766,694.104,6451585.459,1872908.167,14.5,6.4,2,6.19,-2.65,2,,,,,,,270,285,45.7,7.38,us-101
2494,9019,634,1118848743900,19.853,517.986,6451448.98,1873028.753,13.0,5.9,2,34.79,-0.46,2,,,,,,,2489,2500,47.94,1.38,us-101
1476,7703,890,1118849527300,17.533,1759.866,6452388.168,1872207.011,15.5,5.9,2,29.05,2.78,2,,,,,,,1471,1482,57.4,1.98,us-101
201,1383,515,1118847980300,18.466,975.473,6451793.023,1872726.348,17.0,5.4,2,50.0,0.0,2,,,,,,,196,206,141.14,2.82,us-101
305,2170,722,1118848059000,20.588,2082.61,6452628.292,1871998.747,12.5,6.0,2,5.0,0.0,2,,,,,,,302,308,26.77,5.35,us-101
277,1622,578,1118848004200,19.162,773.102,6451640.412,1872859.395,14.0,5.9,2,45.23,0.0,2,,,,,,,272,283,96.22,2.13,us-101
1187,6588,1189,1118849415800,19.475,2091.589,6452640.221,1871990.456,15.0,5.9,2,19.59,-3.72,2,,,,,,,1184,1207,37.78,1.93,us-101
1881,7215,943,1118848563500,17.928,920.582,6451751.977,1872762.96,15.0,4.9,2,15.0,0.0,2,,,,,,,1873,1889,33.88,2.26,us-101
1329,6284,1076,1118849385400,18.075,174.884,6451207.265,1873266.305,16.5,6.9,2,17.5,0.0,2,,,,,,,1322,1334,59.46,3.4,us-101
1241,6732,1160,1118849430200,19.131,1952.156,6452532.809,1872079.981,14.5,6.4,2,29.91,10.97,2,,,,,,,1236,1246,74.28,2.48,us-101
1200,3619,505,1118847340800,22.114,1624.55,6452309.982,1872270.255,9.5,7.0,2,45.0,0.0,2,,,,,,,1209,1215,42.37,0.94,us-101
141,621,469,1118847041000,17.98,1316.127,6452080.331,1872476.242,16.0,7.4,2,45.42,0.78,2,,,,,,,136,146,70.23,1.55,us-101
168,1583,977,1118848915300,17.972,1722.896,6452360.134,1872231.495,13.5,5.9,2,13.83,0.0,2,,,,,,,163,177,45.35,3.28,us-101
212,1129,979,1118848869900,19.197,641.883,6451545.944,1872942.602,15.5,6.9,2,23.0,0.0,2,,,,,,,206,217,57.27,2.49,us-101
669,3566,747,1118849113600,18.097,1265.265,6452015.785,1872532.607,13.0,6.4,2,12.75,0.0,2,,,,,,,665,675,52.09,4.09,us-101
1361,4030,529,1118847381900,19.175,1183.238,6451979.529,1872562.943,16.5,5.4,2,45.0,0.0,2,,,,,,,1353,1367,109.69,2.44,us-101
2169,6338,571,1118847612700,19.268,552.617,6451505.264,1872978.887,14.0,5.9,2,30.97,8.13,2,,,,,,,2160,2174,138.39,4.47,us-101
925,4416,678,1118848283600,16.897,1373.617,6452094.026,1872465.761,14.5,5.9,2,54.46,6.25,2,,,,,,,920,942,74.01,1.36,us-101
1322,6450,1113,1118849402000,18.584,465.524,6451415.317,1873061.501,14.5,5.9,2,17.17,0.0,2,,,,,,,1319,1329,62.58,3.64,us-101
629,3514,968,1118848193400,20.094,1923.847,6452506.266,1872101.365,13.5,5.4,2,29.78,-2.43,2,,,,,,,625,638,58.26,1.96,us-101
1835,9331,864,1118849690100,17.939,1793.275,6452413.327,1872184.847,15.0,6.4,2,20.39,-4.5,2,,,,,,,1823,1821,66.31,3.25,us-101
793,2144,446,1118847193300,18.524,1045.384,6451876.077,1872654.006,17.5,7.4,2,41.69,-3.74,2,,,,,,,786,800,86.13,2.07,us-101
1104,4890,489,1118848331000,19.135,1036.435,6451838.573,1872685.866,11.0,6.0,2,45.34,4.91,2,,,,,,,1098,1110,111.19,2.45,us-101
88,1134,556,1118847955400,18.251,1808.613,6452420.577,1872178.203,14.0,5.9,2,51.56,-6.56,2,,,,,,,99,92,28.25,0.55,us-101
1246,6407,1154,1118849397700,19.716,1388.653,6452107.678,1872450.146,15.0,6.4,2,40.54,-6.27,2,,,,,,,1241,1251,65.97,1.63,us-101
1630,7888,704,1118849545800,17.538,386.771,6451358.023,1873115.725,16.5,6.9,2,28.88,3.24,2,,,,,,,1626,1631,38.81,1.34,us-101
739,3166,962,1118848158600,17.473,191.885,6451215.513,1873258.323,15.0,5.9,2,0.0,0.0,2,,,,,,,726,745,21.2,9999.99,us-101
2037,6326,601,1118847611500,20.864,2037.614,6452624.459,1872001.516,14.0,6.9,2,39.56,0.18,2,,,,,,,2019,2046,41.99,1.06,us-101
53,725,534,1118847914500,20.266,652.468,6451549.017,1872938.42,18.0,7.4,2,30.0,0.0,2,,,,,,,50,61,54.92,1.83,us-101
1059,5779,870,1118849334900,21.795,2057.251,6452612.143,1872010.356,16.0,6.9,2,41.03,0.12,2,,,,,,,1068,1064,89.81,2.19,us-101
2397,8918,654,1118848733800,19.764,1079.957,6451870.979,1872656.803,16.0,4.9,2,25.03,0.1,2,,,,,,,2385,2404,62.5,2.5,us-101
1374,6670,946,1118849424000,19.187,473.09,6451420.472,1873055.931,17.0,7.9,2,37.5,0.33,2,,,,,,,1370,1379,50.21,1.34,us-101
1581,7615,812,1118849518500,16.406,207.016,6451230.616,1873243.757,15.5,6.4,2,8.57,4.73,2,,,,,,,1576,1585,37.48,4.37,us-101
1766,6557,1037,1118848497700,17.855,271.613,6451270.388,1873200.1,13.5,5.9,2,17.63,-11.2,2,,,,,,,1761,1773,42.63,2.42,us-101
1562,7966,867,1118849553600,18.785,1539.703,6452221.876,1872351.439,17.5,7.9,2,29.46,6.26,2,,,,,,,1558,1568,47.57,1.61,us-101
67,1009,524,1118847942900,18.886,1685.301,6452327.567,1872259.284,13.0,6.4,2,60.01,11.2,2,,,,,,,61,73,158.55,2.64,us-101
2368,9160,695,1118848758000,20.089,1971.957,6452543.127,1872069.974,14.5,5.4,2,29.88,2.11,2,,,,,,,2379,2372,36.3,1.21,us-101
1469,6985,874,1118849455500,17.649,317.09,6451307.64,1873164.236,15.0,5.9,2,35.86,-0.16,2,,,,,,,1462,1467,77.08,2.15,us-101
1719,8458,676,1118849602800,16.88,893.844,6451736.756,1872777.745,14.0,5.9,2,31.27,-4.24,2,,,,,,,1714,1724,61.12,1.95,us-101
1835,6843,1030,1118848526300,19.485,479.342,6451420.804,1873055.219,13.5,5.9,2,39.34,-1.65,2,,,,,,,1829,1849,60.07,1.53,us-101
1021,4810,525,1118848323000,18.46,1803.244,6452416.355,1872181.557,14.5,5.4,2,45.38,4.4,2,,,,,,,1014,1024,100.16,2.21,us-101
1336,7122,1052,1118849469200,17.776,1590.618,6452260.911,1872318.531,13.0,7.4,2,25.14,0.43,2,,,,,,,1334,1341,33.2,1.32,us-101
2571,7483,924,1118847727200,19.596,512.171,6451474.916,1873005.589,15.5,6.4,2,25.02,-5.11,2,,,,,,,2562,2578,98.52,3.94,us-101
1798,8660,788,1118849623000,17.981,537.241,6451468.753,1873013.266,15.0,5.9,2,23.16,-0.33,2,,,,,,,1794,1806,47.69,2.06,us-101
1458,6973,871,1118849454300,18.072,412.661,6451376.776,1873097.717,17.5,6.9,2,24.87,-1.86,2,,,,,,,1445,1462,56.12,2.26,us-101
1297,6541,1199,1118849411100,17.926,964.47,6451789.231,1872730.36,14.0,6.4,2,25.03,-0.06,2,,,,,,,1292,1299,54.73,2.19,us-101
1917,9385,797,1118849695500,19.183,1209.503,6451973.13,1872568.539,13.5,6.4,2,25.0,0.0,2,,,,,,,1915,1912,52.0,2.08,us-101
2233,6737,533,1118847652600,21.916,1192.236,6451984.492,1872554.95,21.0,8.5,2,44.99,0.26,2,,,,,,,2228,2247,83.21,1.85,us-101
545,3152,789,1118849072200,18.237,1729.141,6452364.618,1872227.125,14.0,5.4,2,35.37,-4.37,2,,,,,,,539,554,82.34,2.33,us-101
1534,4143,576,1118847393200,17.031,81.919,6451168.324,1873309.967,13.5,5.4,2,20.0,0.0,2,,,,,,,1526,1538,34.32,1.72,us-101
1452,5889,649,1118848430900,17.586,883.082,6451724.048,1872787.984,16.0,5.4,2,34.97,0.37,2,,,,,,,1451,1471,62.49,1.79,us-101
2896,8775,812,1118847856400,17.674,712.501,6451626.12,1872873.922,12.0,5.5,2,19.97,-0.07,2,,,,,,,2886,2903,66.02,3.31,us-101
